"date","country","arrest","censor","electionactivity","electionirregularities","cooperate","coup","defamationcase","disaster","legalaction","legalchange","martiallaw","mobilizesecurity","corruption","activism","protest","purge","raid","threaten","violencelethal","violencenonlethal","arms_transfer_security_aid_assistance","diplomatic_recognition","diplomatic_sanction","diplomatic_statement","diplomatic_visit","economic_aid_assistance","investment","media_campaign_intervention","professional_cultural_exchange","security_cooperation","security_force_facility_presence","tech_transfer_investment","trade_financial_sanction","arrestNorm","censorNorm","electionactivityNorm","electionirregularitiesNorm","cooperateNorm","coupNorm","defamationcaseNorm","disasterNorm","legalactionNorm","legalchangeNorm","martiallawNorm","mobilizesecurityNorm","corruptionNorm","activismNorm","protestNorm","purgeNorm","raidNorm","threatenNorm","violencelethalNorm","violencenonlethalNorm","arms_transfer_security_aid_assistanceNorm","diplomatic_recognitionNorm","diplomatic_sanctionNorm","diplomatic_statementNorm","diplomatic_visitNorm","economic_aid_assistanceNorm","investmentNorm","media_campaign_interventionNorm","professional_cultural_exchangeNorm","security_cooperationNorm","security_force_facility_presenceNorm","tech_transfer_investmentNorm","trade_financial_sanctionNorm","ncr_arrest","ncr_cooperate","ncr_corruption","ncr_defamationcase","ncr_legalaction","ncr_legalchange","ncr_purge","ncr_raid","ncr_threaten","ncr_violencelethal","ncr_violencenonlethal","ncr_arrestNorm","ncr_cooperateNorm","ncr_corruptionNorm","ncr_defamationcaseNorm","ncr_legalactionNorm","ncr_legalchangeNorm","ncr_purgeNorm","ncr_raidNorm","ncr_threatenNorm","ncr_violencelethalNorm","ncr_violencenonlethalNorm","article_total","cs_999","rai_999","f1","rus_influence","chn_influence","total_articles","evenement.bf.net","laborpresse.net"
"2012-11-01","Burkina Faso",2,0,85,1,17,0,0,2,2,4,0,2,2,2,10,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00326797385620915,0,0.138888888888889,0.00163398692810458,0.0277777777777778,0,0,0.00326797385620915,0.00326797385620915,0.0065359477124183,0,0.00326797385620915,0.00326797385620915,0.00326797385620915,0.0163398692810458,0.00326797385620915,0,0.00163398692810458,0,0.00816993464052288,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,2,1,0,0,0,2,0,0.0065359477124183,0.00980392156862745,0,0,0.00326797385620915,0.00163398692810458,0,0,0,0.00326797385620915,0,612,460,612,8.2997222784572,0.00163398692810458,0,612,1,0
"2012-12-01","Burkina Faso",1,0,68,12,11,1,0,0,2,2,0,0,13,3,1,1,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0019723865877712,0,0.134122287968442,0.0236686390532544,0.0216962524654832,0.0019723865877712,0,0,0.00394477317554241,0.00394477317554241,0,0,0.0256410256410256,0.00591715976331361,0.0019723865877712,0.0019723865877712,0,0,0.00591715976331361,0.00591715976331361,0,0,0,0,0,0,0.0019723865877712,0,0,0,0,0,0,0,3,0,0,4,2,0,0,0,0,2,0,0.00591715976331361,0,0,0.00788954635108481,0.00394477317554241,0,0,0,0,0.00394477317554241,507,377,506,8.02963531198887,0,0.0019723865877712,507,1,0
"2013-01-01","Burkina Faso",0,0,17,4,10,0,0,8,3,2,0,9,1,1,3,2,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0346232179226069,0.00814663951120163,0.0203665987780041,0,0,0.0162932790224033,0.00610997963340122,0.00407331975560081,0,0.0183299389002037,0.00203665987780041,0.00203665987780041,0.00610997963340122,0.00407331975560081,0,0,0.00610997963340122,0.0142566191446029,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,3,2,1,0,0,2,1,0.00203665987780041,0.00814663951120163,0.00203665987780041,0.00203665987780041,0.00610997963340122,0.00407331975560081,0.00203665987780041,0,0,0.00407331975560081,0.00203665987780041,491,407,490,9.178491145227,0,0.00203665987780041,491,1,0
"2013-02-01","Burkina Faso",2,0,25,2,2,0,0,2,3,1,0,1,2,1,4,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00431965442764579,0,0.0539956803455724,0.00431965442764579,0.00431965442764579,0,0,0.00431965442764579,0.00647948164146868,0.00215982721382289,0,0.00215982721382289,0.00431965442764579,0.00215982721382289,0.00863930885529158,0.0107991360691145,0,0.00215982721382289,0.00215982721382289,0.00215982721382289,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,3,1,0,0,0,2,3,0.00647948164146868,0.00431965442764579,0,0,0.00647948164146868,0.00215982721382289,0,0,0,0.00431965442764579,0.00647948164146868,463,396,463,8.28066447099857,0.00215982721382289,0,463,1,0
"2013-03-01","Burkina Faso",1,1,19,10,1,0,0,4,3,0,0,0,1,1,2,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00210526315789474,0.00210526315789474,0.04,0.0210526315789474,0.00210526315789474,0,0,0.00842105263157895,0.00631578947368421,0,0,0,0.00210526315789474,0.00210526315789474,0.00421052631578947,0.00421052631578947,0,0,0.00631578947368421,0.00210526315789474,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,1,2,1,0,0,0,3,4,0.00631578947368421,0.0126315789473684,0,0.00210526315789474,0.00421052631578947,0.00210526315789474,0,0,0,0.00631578947368421,0.00842105263157895,475,408,475,8.43133640026978,0,0,475,1,0
"2013-04-01","Burkina Faso",1,0,8,0,5,0,0,2,4,4,0,3,3,1,8,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00188679245283019,0,0.0150943396226415,0,0.00943396226415094,0,0,0.00377358490566038,0.00754716981132075,0.00754716981132075,0,0.00566037735849057,0.00566037735849057,0.00188679245283019,0.0150943396226415,0.00188679245283019,0,0.00188679245283019,0,0.00377358490566038,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,2,1,0,0,2,1,0.00188679245283019,0.00377358490566038,0.00188679245283019,0,0.00566037735849057,0.00377358490566038,0.00188679245283019,0,0,0.00377358490566038,0.00188679245283019,530,475,530,8.22850674715509,0,0,530,1,0
"2013-05-01","Burkina Faso",0,0,6,1,6,0,0,0,2,6,0,1,4,1,6,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0112994350282486,0.00188323917137476,0.0112994350282486,0,0,0,0.00376647834274953,0.0112994350282486,0,0.00188323917137476,0.00753295668549906,0.00188323917137476,0.0112994350282486,0.00188323917137476,0,0,0.00376647834274953,0.00188323917137476,0,0,0,0,0,0,0.00188323917137476,0,0.00188323917137476,0,0,0,0,2,2,1,0,3,2,0,0,0,2,1,0.00376647834274953,0.00376647834274953,0.00188323917137476,0,0.00564971751412429,0.00376647834274953,0,0,0,0.00376647834274953,0.00188323917137476,531,482,529,7.75075952547586,0,0.00376647834274953,531,1,0
"2013-06-01","Burkina Faso",1,0,9,0,37,0,0,1,3,2,0,3,3,2,20,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00182481751824818,0,0.0164233576642336,0,0.0675182481751825,0,0,0.00182481751824818,0.00547445255474453,0.00364963503649635,0,0.00547445255474453,0.00547445255474453,0.00364963503649635,0.0364963503649635,0.00547445255474453,0,0,0.00182481751824818,0.0072992700729927,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,1,1,0,0,0,1,0.00364963503649635,0.00364963503649635,0,0,0.00364963503649635,0.00182481751824818,0.00182481751824818,0,0,0,0.00182481751824818,548,452,548,8.06922182896841,0,0,548,1,0
"2013-07-01","Burkina Faso",0,0,23,1,1,0,0,3,1,2,0,2,1,0,28,0,0,4,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0464646464646465,0.00202020202020202,0.00202020202020202,0,0,0.00606060606060606,0.00202020202020202,0.00404040404040404,0,0.00404040404040404,0.00202020202020202,0,0.0565656565656566,0,0,0.00808080808080808,0,0.00808080808080808,0,0,0,0,0,0,0,0,0.00202020202020202,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0.00202020202020202,0,0,0,0.00404040404040404,0,0,0.00202020202020202,0.00202020202020202,0,495,421,494,7.5619218899463,0,0.00202020202020202,495,1,0
"2013-08-01","Burkina Faso",0,0,8,1,3,2,0,4,4,2,0,0,3,3,6,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0175438596491228,0.00219298245614035,0.00657894736842105,0.0043859649122807,0,0.0087719298245614,0.0087719298245614,0.0043859649122807,0,0,0.00657894736842105,0.00657894736842105,0.0131578947368421,0,0,0.00219298245614035,0,0.0043859649122807,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,0,7,1,1,0,0,2,1,0.0153508771929825,0.0043859649122807,0.00219298245614035,0,0.0153508771929825,0.00219298245614035,0.00219298245614035,0,0,0.0043859649122807,0.00219298245614035,456,397,456,8.23388560549595,0,0,456,1,0
"2013-09-01","Burkina Faso",2,0,3,0,5,0,0,6,2,4,3,0,0,2,4,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00417536534446764,0,0.00626304801670146,0,0.0104384133611691,0,0,0.0125260960334029,0.00417536534446764,0.00835073068893528,0.00626304801670146,0,0,0.00417536534446764,0.00835073068893528,0.00626304801670146,0.00208768267223382,0,0,0.00417536534446764,0,0,0,0,0,0,0,0,0,0,0,0,0.00208768267223382,5,4,0,0,1,3,0,0,0,0,1,0.0104384133611691,0.00835073068893528,0,0,0.00208768267223382,0.00626304801670146,0,0,0,0,0.00208768267223382,479,428,478,9.96380751685599,0,0.00208768267223382,479,1,0
"2013-10-01","Burkina Faso",1,0,7,0,5,0,0,0,5,8,0,0,1,0,8,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00212314225053079,0,0.0148619957537155,0,0.0106157112526539,0,0,0,0.0106157112526539,0.0169851380042463,0,0,0.00212314225053079,0,0.0169851380042463,0,0,0,0.00636942675159236,0.00424628450106157,0,0,0,0.00212314225053079,0,0,0,0,0,0,0,0,0,2,4,0,0,1,2,0,0,0,2,3,0.00424628450106157,0.00849256900212314,0,0,0.00212314225053079,0.00424628450106157,0,0,0,0.00424628450106157,0.00636942675159236,471,417,470,8.14651182256221,0,0.00212314225053079,471,1,0
"2013-11-01","Burkina Faso",1,0,8,1,6,0,0,3,1,8,0,1,1,2,4,3,0,0,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0.00253807106598985,0,0.0203045685279188,0.00253807106598985,0.0152284263959391,0,0,0.00761421319796954,0.00253807106598985,0.0203045685279188,0,0.00253807106598985,0.00253807106598985,0.0050761421319797,0.0101522842639594,0.00761421319796954,0,0,0.0101522842639594,0.00253807106598985,0,0.00253807106598985,0,0,0,0,0,0,0,0,0.00253807106598985,0,0,3,4,0,0,1,2,0,0,0,1,0,0.00761421319796954,0.0101522842639594,0,0,0.00253807106598985,0.0050761421319797,0,0,0,0.00253807106598985,0,394,339,391,7.997473818793,0,0.0101522842639594,394,1,0
"2013-12-01","Burkina Faso",0,1,13,0,3,0,0,0,3,5,0,1,9,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.00237529691211401,0.0308788598574822,0,0.00712589073634204,0,0,0,0.00712589073634204,0.0118764845605701,0,0.00237529691211401,0.0213776722090261,0,0.00475059382422803,0.00475059382422803,0,0.00237529691211401,0,0.00237529691211401,0,0,0,0,0,0,0,0,0.00237529691211401,0,0,0,0,1,1,0,0,2,8,1,0,0,1,3,0.00237529691211401,0.00237529691211401,0,0,0.00475059382422803,0.0190023752969121,0.00237529691211401,0,0,0.00237529691211401,0.00712589073634204,421,364,420,7.49073473567633,0,0.00237529691211401,421,1,0
"2014-01-01","Burkina Faso",0,0,3,0,11,0,0,0,2,3,1,0,3,2,19,23,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00638297872340425,0,0.0234042553191489,0,0,0,0.00425531914893617,0.00638297872340425,0.00212765957446809,0,0.00638297872340425,0.00425531914893617,0.0404255319148936,0.048936170212766,0,0,0.00212765957446809,0.00212765957446809,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,2,0,1,0,1,0.00638297872340425,0.00212765957446809,0.00212765957446809,0,0.00212765957446809,0,0.00425531914893617,0,0.00212765957446809,0,0.00212765957446809,470,394,470,6.62401437408887,0,0,470,1,1
"2014-02-01","Burkina Faso",0,0,26,3,12,0,0,2,6,1,0,2,2,3,10,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0592255125284738,0.00683371298405467,0.0273348519362187,0,0,0.00455580865603645,0.0136674259681093,0.00227790432801822,0,0.00455580865603645,0.00455580865603645,0.00683371298405467,0.0227790432801822,0.00227790432801822,0,0,0,0.00227790432801822,0,0.00227790432801822,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,2,5,0.00455580865603645,0.00683371298405467,0,0,0.00227790432801822,0,0,0,0,0.00455580865603645,0.0113895216400911,439,358,438,8.40440434332326,0,0.00227790432801822,439,1,0
"2014-03-01","Burkina Faso",0,0,21,0,12,0,0,1,1,2,0,0,1,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0472972972972973,0,0.027027027027027,0,0,0.00225225225225225,0.00225225225225225,0.0045045045045045,0,0,0.00225225225225225,0.0045045045045045,0,0.0045045045045045,0,0,0,0,0,0.0045045045045045,0,0,0,0,0,0,0.00225225225225225,0,0,0,0,2,5,1,0,1,2,1,0,0,0,0,0.0045045045045045,0.0112612612612613,0.00225225225225225,0,0.00225225225225225,0.0045045045045045,0.00225225225225225,0,0,0,0,444,391,441,7.91564054805427,0.0045045045045045,0.00225225225225225,444,1,1
"2014-04-01","Burkina Faso",1,0,9,1,9,0,0,5,2,5,0,0,2,3,6,2,0,0,4,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0.00226757369614512,0,0.0204081632653061,0.00226757369614512,0.0204081632653061,0,0,0.0113378684807256,0.00453514739229025,0.0113378684807256,0,0,0.00453514739229025,0.00680272108843537,0.0136054421768707,0.00453514739229025,0,0,0.0090702947845805,0.00453514739229025,0,0,0,0,0.00226757369614512,0,0,0,0.00226757369614512,0,0,0,0,3,4,1,0,1,1,0,0,0,2,0,0.00680272108843537,0.0090702947845805,0.00226757369614512,0,0.00226757369614512,0.00226757369614512,0,0,0,0.00453514739229025,0,441,380,439,8.22354094888848,0.00226757369614512,0.00226757369614512,441,1,1
"2014-05-01","Burkina Faso",0,0,9,2,11,0,0,0,1,1,0,2,1,3,23,4,0,4,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0186335403726708,0.0041407867494824,0.0227743271221532,0,0,0,0.0020703933747412,0.0020703933747412,0,0.0041407867494824,0.0020703933747412,0.0062111801242236,0.0476190476190476,0.0082815734989648,0,0.0082815734989648,0.0062111801242236,0.0062111801242236,0,0,0,0,0,0,0,0,0.0020703933747412,0,0,0,0,3,6,0,0,1,7,0,0,1,2,1,0.0062111801242236,0.0124223602484472,0,0,0.0020703933747412,0.0144927536231884,0,0,0.0020703933747412,0.0041407867494824,0.0020703933747412,483,396,482,7.81350158920699,0,0.0020703933747412,483,1,0
"2014-06-01","Burkina Faso",1,0,11,1,6,0,0,3,2,3,0,0,4,1,14,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00223713646532438,0,0.0246085011185682,0.00223713646532438,0.0134228187919463,0,0,0.00671140939597315,0.00447427293064877,0.00671140939597315,0,0,0.00894854586129754,0.00223713646532438,0.0313199105145414,0.00447427293064877,0,0.00223713646532438,0.00223713646532438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,0,0,0,0,1,0,0.00223713646532438,0.00447427293064877,0,0.00671140939597315,0.00223713646532438,0,0,0,0,0.00223713646532438,447,392,446,7.54991675852448,0.00223713646532438,0,447,1,1
"2014-07-01","Burkina Faso",0,1,12,1,6,0,1,61,2,2,0,1,0,1,12,2,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.00157977883096367,0.018957345971564,0.00157977883096367,0.00947867298578199,0,0.00157977883096367,0.0963665086887836,0.00315955766192733,0.00315955766192733,0,0.00157977883096367,0,0.00157977883096367,0.018957345971564,0.00315955766192733,0,0,0.00315955766192733,0.00315955766192733,0,0,0,0,0,0,0,0,0,0.00157977883096367,0,0.00157977883096367,0,0,5,1,0,3,0,0,0,0,0,2,0,0.00789889415481832,0.00157977883096367,0,0.004739336492891,0,0,0,0,0,0.00315955766192733,633,518,631,8.07516656691155,0.00157977883096367,0.00157977883096367,633,1,0
"2014-08-01","Burkina Faso",0,0,7,0,9,0,0,16,3,3,0,1,1,1,5,7,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0163551401869159,0,0.0210280373831776,0,0,0.0373831775700935,0.00700934579439252,0.00700934579439252,0,0.00233644859813084,0.00233644859813084,0.00233644859813084,0.0116822429906542,0.0163551401869159,0,0,0.00467289719626168,0.00467289719626168,0,0,0,0,0,0,0,0,0,0,0,0.00233644859813084,0,1,1,1,0,2,0,0,0,0,1,1,0.00233644859813084,0.00233644859813084,0.00233644859813084,0,0.00467289719626168,0,0,0,0,0.00233644859813084,0.00233644859813084,428,366,427,7.88171155725158,0,0.00233644859813084,428,1,0
"2014-09-01","Burkina Faso",1,1,3,1,18,0,0,10,4,7,0,0,0,3,2,7,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00233644859813084,0.00233644859813084,0.00700934579439252,0.00233644859813084,0.0420560747663551,0,0,0.0233644859813084,0.00934579439252336,0.0163551401869159,0,0,0,0.00700934579439252,0.00467289719626168,0.0163551401869159,0,0.00233644859813084,0.00233644859813084,0.00467289719626168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,0,0,1,3,2,0,0.00467289719626168,0,0,0.00467289719626168,0.00934579439252336,0,0,0.00233644859813084,0.00700934579439252,0.00467289719626168,428,353,428,8.13899773270874,0,0,428,1,0
"2014-10-01","Burkina Faso",1,0,11,5,17,27,0,5,5,38,5,4,5,7,57,11,1,2,3,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00120627261761158,0,0.0132689987937274,0.0060313630880579,0.0205066344993969,0.0325693606755127,0,0.0060313630880579,0.0060313630880579,0.04583835946924,0.0060313630880579,0.00482509047044632,0.0060313630880579,0.00844390832328106,0.0687575392038601,0.0132689987937274,0.00120627261761158,0.00241254523522316,0.00361881785283474,0.0060313630880579,0,0,0,0,0.00120627261761158,0,0,0,0,0,0,0,0,2,3,0,0,1,6,0,0,0,1,1,0.00241254523522316,0.00361881785283474,0,0,0.00120627261761158,0.00723763570566948,0,0,0,0.00120627261761158,0.00120627261761158,829,611,827,8.09428728526975,0,0.00241254523522316,829,1,1
